X,Y,OBJECTID,Name,city_id,cable_id
-4.02623700033723,5.32351800025554,1117,"Abidjan, Côte d'Ivoire",3316,1219
100.362995999566,5.35364500011674,1118,"Penang, Malaysia",3307,1220
76.2695500001325,9.9380910002995,1119,"Cochin, India",4322,1220
57.4853789996412,-20.4740040002844,1120,"Baie Jacotet, Mauritius",5906,1935
57.4853789996412,-20.4740040002844,1121,"Baie Jacotet, Mauritius",5906,1220
55.2791300000495,-21.0002489999913,1122,"Saint Paul, Réunion",5978,1220
31.7578530002158,-28.9506360001512,1123,"Mtunzini, South Africa",5942,1220
-76.8742860003986,-12.2785250003284,1124,"Lurin, Peru",5930,1073
-79.5366990000588,8.96460500012069,1125,"Panama City, Panama",3334,1073
-79.9000289998384,9.35371599989356,1126,"Colón, Panama",6093,1791
-79.9000289998384,9.35371599989356,1127,"Colón, Panama",6093,1084
-79.9000289998384,9.35371599989356,1128,"Colón, Panama",6093,1073
-64.8194080000791,17.7718639998238,1129,"St. Croix, Virgin Islands, United States",5750,1073
15.5748649996201,54.1723469997143,1130,"Kolobrzeg, Poland",5933,1199
13.8282839998068,55.431330999626,1131,"Ystad, Sweden",5954,1199
11.9289680000732,54.5763510000986,1132,"Gedser, Denmark",5820,1199
-6.58409699977665,52.1745819997595,1133,"Kilmore Quay, Ireland",5863,1054
-6.58409699977665,52.1745819997595,1134,"Kilmore Quay, Ireland",5863,1223
-5.69874599992789,50.0760600001689,1135,"Sennen Cove, United Kingdom",5742,1054
-5.69874599992789,50.0760600001689,1136,"Sennen Cove, United Kingdom",5742,1223
-6.21544500008662,53.3314169996948,1137,"Sandymount, Ireland",5865,1224
-3.00636399959888,53.6479329999081,1138,"Southport, United Kingdom",3324,1224
113.948340999837,22.2714959999405,1139,"Lantau Island, Hong Kong, China",5852,1049
121.395211999834,31.6198800002619,1140,"Chongming, China",5802,1049
103.904692999882,1.30928600034866,1141,"Katong, Singapore",5939,1049
121.064939000135,13.7655550001632,1142,"Batangas, Philippines",3218,1049
-68.8966039996748,12.0953160000334,1143,"Willemstad, Curaçao",4275,1078
-70.2043669998371,11.7085979999978,1144,"Punto Fijo, Venezuela",5965,1078
121.472457999837,31.2475039997099,1145,"Shanghai, China",3246,1027
140.01676100042,35.0358450003465,1146,"Wada, Japan",5892,1150
-122.315853000016,47.8239980004075,1147,"Lynnwood, Washington, United States",5770,1168
18.4457619998165,-33.7272199998031,1148,"Melkbosstrand, South Africa",5941,1220
121.462595000059,25.1813570001255,1149,"Tanshui, Taiwan",5982,1794
121.462595000059,25.1813570001255,1150,"Tanshui, Taiwan",5982,1049
-70.2043669998371,11.7085979999978,1151,"Punto Fijo, Venezuela",5965,1073
-74.7797549995935,10.9404589995832,1152,"Barranquilla, Colombia",4315,1076
-74.7797549995935,10.9404589995832,1153,"Barranquilla, Colombia",4315,1686
-74.7797549995935,10.9404589995832,1154,"Barranquilla, Colombia",4315,1073
-118.245346999564,34.0533989997641,1155,"Los Angeles, California, United States",3678,1932
-118.245346999564,34.0533989997641,1156,"Los Angeles, California, United States",3678,1155
137.391567000317,34.7690600002189,1157,"Toyohashi, Japan",5893,1155
-122.989797000331,45.522901000281,1158,"Hillsboro, Oregon, United States",3649,1155
151.273981999769,-33.7611559999494,1159,"Brookvale, Australia",5781,1009
14.9921500002224,55.0309279998274,1160,"Pedersker, Denmark",5822,1199
24.7523990001138,59.4362000003298,1161,"Tallinn, Estonia",3089,1263
24.7523990001138,59.4362000003298,1162,"Tallinn, Estonia",3089,1221
140.061096999927,35.0623830001754,1163,"Emi, Japan",5894,1155
-6.58409699977665,52.1745819997595,1164,"Kilmore Quay, Ireland",5863,1205
-4.16959599955567,51.557784999778,1165,"Oxwich Bay, United Kingdom",3145,1835
-4.16959599955567,51.557784999778,1166,"Oxwich Bay, United Kingdom",3145,1205
-80.1623819997295,25.9329439998658,1167,"North Miami Beach, Florida, United States",5772,1078
18.8452729998491,57.4310370000576,1168,"Katthammarsvik, Sweden",10365,1222
24.0121649996151,35.5118089997856,1169,"Chania, Greece",5723,1031
8.32897000016544,55.7515329998481,1170,"Blaabjerg, Denmark",5818,1737
8.32897000016544,55.7515329998481,1171,"Blaabjerg, Denmark",5818,1043
130.401653000086,33.5903010000911,1172,"Fukuoka, Japan",4059,1231
-80.0889450000117,26.3503270002909,1173,"Boca Raton, Florida, United States",3563,1232
-77.4529960003651,25.0684549997985,1174,"Caves Point, Bahamas",5786,1232
-76.7876639996938,25.4078340003389,1175,"Current, Bahamas",5787,1232
-77.3995289997635,26.025204999811,1176,"Sandy Point, Bahamas",5788,1510
-77.3995289997635,26.025204999811,1177,"Sandy Point, Bahamas",5788,1232
-2.97501700013441,51.2222260000299,1178,"Highbridge, United Kingdom",5745,1149
-2.97501700013441,51.2222260000299,1179,"Highbridge, United Kingdom",5745,1173
-2.94615900033756,43.2683479998603,1180,"Bilbao, Spain",3067,1890
-2.94615900033756,43.2683479998603,1181,"Bilbao, Spain",3067,1173
100.066121000384,6.61321400002613,1182,"Satun, Thailand",5956,1027
-16.5385839997517,28.0466520000898,1183,"El Médano, Canary Islands, Spain",5722,1045
-5.39181200002372,35.5659229996468,1184,"Tétouan, Morocco",5909,1251
-5.39181200002372,35.5659229996468,1185,"Tétouan, Morocco",5909,1031
-87.4635989998939,20.2125489997366,1186,"Tulum, Mexico",5908,1078
-66.0168690002042,18.4416509999937,1187,"Isla Verde, Puerto Rico, United States",5773,1229
-66.0168690002042,18.4416509999937,1188,"Isla Verde, Puerto Rico, United States",5773,1227
-66.0168690002042,18.4416509999937,1189,"Isla Verde, Puerto Rico, United States",5773,1078
144.694688000151,13.464688000351,1190,"Piti, Guam",5973,1902
144.694688000151,13.464688000351,1191,"Piti, Guam",5973,1874
144.694688000151,13.464688000351,1192,"Piti, Guam",5973,1823
144.694688000151,13.464688000351,1193,"Piti, Guam",5973,1605
144.694688000151,13.464688000351,1194,"Piti, Guam",5973,1155
-78.7368460003426,26.5169040000196,1195,"Hawksbill, Bahamas",5785,1510
-78.7368460003426,26.5169040000196,1196,"Hawksbill, Bahamas",5785,1232
-86.767555000263,21.095727000101,1197,"Cancún, Mexico",3842,1686
-86.767555000263,21.095727000101,1198,"Cancún, Mexico",3842,1071
-88.1816170002243,17.495545999848,1199,"Belize City, Belize",5791,1078
100.596979999727,7.07844900022122,1200,"Songkhla, Thailand",4265,1238
103.962506000352,1.13472600030474,1201,"Batam, Indonesia",5862,1238
103.987017000234,1.38904700031883,1202,"Changi South, Singapore",5937,1535
103.987017000234,1.38904700031883,1203,"Changi South, Singapore",5937,1679
103.987017000234,1.38904700031883,1204,"Changi North, Singapore",5940,1561
103.987017000234,1.38904700031883,1205,"Changi North, Singapore",5940,1238
28.4998710001466,59.7998830002003,1206,"Logi, Russia",9102,1610
24.9324899998137,60.1710750001112,1207,"Helsinki, Finland",3064,1710
24.9324899998137,60.1710750001112,1208,"Helsinki, Finland",3064,1816
24.9324899998137,60.1710750001112,1209,"Helsinki, Finland",3064,1268
24.9324899998137,60.1710750001112,1210,"Helsinki, Finland",3064,1263
24.9324899998137,60.1710750001112,1211,"Helsinki, Finland",3064,1242
24.7523990001138,59.4362000003298,1212,"Tallinn, Estonia",3089,1242
-66.960324999599,10.5993940004328,1213,"Maiquetia, Venezuela",5968,1076
2.90144499978697,36.8002239998378,1214,"El Djamila, Algeria",5774,1234
2.91267599969768,51.2311250003186,1215,"Ostend, Belgium",5789,1031
-6.92813999956127,62.2441079996845,1216,"Funningsfjordur, Faeroe Islands",5725,1240
-14.0180290002381,65.2513460001178,1217,"Seydisfjordur, Iceland",5859,1240
103.647075999858,1.33819299970723,1218,"Tuas, Singapore",5938,1179
-83.0376740002549,9.98860300042815,1219,"Puerto Limon, Costa Rica",5810,1078
-86.767555000263,21.095727000101,1220,"Cancún, Mexico",3842,1078
-2.7680830000304,48.5347399997512,1221,"Plerin, France",5836,1028
23.736287000145,37.976078,1222,"Athens, Greece",3211,1185
128.999310000057,35.1701470000841,1223,"Pusan, Korea, Rep.",4183,1150
128.999310000057,35.1701470000841,1224,"Pusan, Korea, Rep.",4183,1231
2.97096399958895,39.3545439997059,1225,"Ses Covetes, Spain",5948,1187
2.97096399958895,39.3545439997059,1226,"Ses Covetes, Spain",5948,1234
131.032024000108,33.8392759999875,1227,"Kita-kyushu, Japan",5895,1692
131.032024000108,33.8392759999875,1228,"Kita-kyushu, Japan",5895,1231
-3.34620799999914,58.615314000141,1229,"Dunnet Bay, United Kingdom",5746,1240
-122.302180999953,47.8862169999147,1230,"Harbour Pointe, Washington, United States",3641,1007
39.1827509995591,21.481262000441,1231,"Jeddah, Saudi Arabia",4361,1247
37.219665999886,19.6155639996789,1232,"Port Sudan, Sudan",5950,1675
37.219665999886,19.6155639996789,1233,"Port Sudan, Sudan",5950,1247
47.9747390001048,29.3740189995772,1234,"Kuwait City, Kuwait",3871,1250
50.5211250001187,29.5707470002739,1235,"Ganaveh, Iran",5990,1250
80.2430830000804,13.0634800003018,1236,"Chennai, India",4191,1252
103.987017000234,1.38904700031883,1237,"Changi North, Singapore",5940,1252
43.1479839998618,11.5946819996746,1238,"Djibouti City, Djibouti",4177,1246
39.6727899996588,-4.05321099958793,1239,"Mombasa, Kenya",5896,1246
39.2696650002396,-6.82322899991834,1240,"Dar Es Salaam, Tanzania",4182,1246
32.5806060001668,-25.9685329995982,1241,"Maputo, Mozambique",4252,1246
43.6631199998881,-23.3547640002583,1242,"Toliara, Madagascar",7398,1246
31.7578530002158,-28.9506360001512,1243,"Mtunzini, South Africa",5942,1246
-63.0737060003316,18.0310429999345,1244,"Saint Maarten, Sint Maarten",10728,1290
-66.0168690002042,18.4416509999937,1245,"Isla Verde, Puerto Rico, United States",5773,1245
13.1872679999183,32.8773010000411,1246,"Tripoli, Libya",4271,1184
13.1872679999183,32.8773010000411,1247,"Tripoli, Libya",4271,1287
12.5912719996031,37.650125999915,1248,"Mazara del Vallo, Italy",3215,1287
52.4202449998069,25.6685640000287,1249,"Halul Island, Qatar",6019,1254
52.8659480004,25.1526340002589,1250,"Das Island, United Arab Emirates",6020,1254
15.0674430000944,37.5115879999863,1251,"Catania, Italy",3214,1301
14.4881460000379,35.8987110002125,1252,"Msida, Malta",4058,1301
33.6035549997635,34.8284840003364,1253,"Pentaskhinos, Cyprus",5812,1740
33.6035549997635,34.8284840003364,1254,"Pentaskhinos, Cyprus",5812,1305
35.4851950000493,33.8924739998752,1255,"Beirut, Lebanon",3862,1305
33.6035549997635,34.8284840003364,1256,"Pentaskhinos, Cyprus",5812,1306
35.8977920001008,34.8917040001395,1257,"Tartous, Syria",6030,1306
45.0335300004093,12.8006869999052,1258,"Aden, Yemen",5969,1739
56.333720000078,25.1216899995939,1259,"Fujairah, United Arab Emirates",5962,1308
57.7973909998948,25.6812349997954,1260,"Jask, Iran",6031,1689
57.7973909998948,25.6812349997954,1261,"Jask, Iran",6031,1695
57.7973909998948,25.6812349997954,1262,"Jask, Iran",6031,1308
35.8977920001008,34.8917040001395,1263,"Tartous, Syria",6030,1319
29.8897869999701,31.1918889998775,1264,"Alexandria, Egypt",6044,1319
35.859120000088,34.4394220001253,1265,"Trablous, Lebanon",6046,1321
35.4851950000493,33.8924739998752,1266,"Beirut, Lebanon",3862,1321
35.3862690003141,33.4501890004221,1267,"Saida, Lebanon",6047,1321
35.8977920001008,34.8917040001395,1268,"Tartous, Syria",6030,1321
-76.7921570000454,17.9922250003835,1269,"Kingston, Jamaica",3272,1068
-79.8776409998322,19.6903319996221,1270,"Cayman Brac, Cayman Islands",6048,1068
1.72917999965733,52.471358999818,1271,"Lowestoft, United Kingdom",3084,1137
4.52721399962644,52.370407000183,1272,"Zandvoort, Netherlands",3141,1137
0.36668099972843,50.8190160002882,1273,"Pevensey Bay, United Kingdom",6050,1323
1.49343800026355,50.1788059997971,1274,"Cayeux-sur-Mer, France",6051,1323
1.43943400007907,51.358883999597,1275,"Broadstairs, United Kingdom",6033,1324
2.91267599969768,51.2311250003186,1276,"Ostend, Belgium",5789,1324
11.2124640003134,54.4960650001997,1277,"Puttgarden, Germany",5839,1336
11.3586559997746,54.6630689998345,1278,"Rodbyhavn, Denmark",5814,1336
14.3800409996924,35.9340619999614,1279,"Balluta Bay, Malta",6170,1249
15.0674430000944,37.5115879999863,1280,"Catania, Italy",3214,1249
51.5193669997873,25.294345999968,1281,"Doha, Qatar",3867,1254
54.4188770001735,24.4437850000777,1282,"Abu Dhabi, United Arab Emirates",3858,1254
-149.44313499978,60.1121879995766,1283,"Seward, Alaska, United States",5755,1348
-123.923860000039,46.1651240000726,1284,"Warrenton, Oregon, United States",6191,1348
100.066121000384,6.61321400002613,1285,"Satun, Thailand",5956,1035
80.2430830000804,13.0634800003018,1286,"Chennai, India",4191,1035
79.8719900002384,6.92673999995111,1287,"Colombo, Sri Lanka",3887,1035
72.8758990002387,19.0757940003929,1288,"Mumbai, India",3212,1035
67.0285389996752,24.8893780000947,1289,"Karachi, Pakistan",3259,1035
56.333720000078,25.1216899995939,1290,"Fujairah, United Arab Emirates",5962,1035
39.1827509995591,21.481262000441,1291,"Jeddah, Saudi Arabia",4361,1035
32.5301180002456,29.9722850002526,1292,"Suez, Egypt",5825,1035
29.8897869999701,31.1918889998775,1293,"Alexandria, Egypt",6044,1035
13.3583620002062,38.1214999999251,1294,"Palermo, Italy",3177,1035
9.86734799981042,37.2763470003139,1295,"Bizerte, Tunisia",5958,1035
7.75543499962561,36.9023479995606,1296,"Annaba, Algeria",4196,1035
5.37262300025128,43.2931650003645,1297,"Marseille, France",3210,1739
5.37262300025128,43.2931650003645,1298,"Marseille, France",3210,1035
91.9949329998581,21.4291739995805,1299,"Cox’s Bazar, Bangladesh",6299,1035
102.220904999966,2.27317699961888,1300,"Melaka, Malaysia",6300,1559
102.220904999966,2.27317699961888,1301,"Melaka, Malaysia",6300,1035
101.447564999825,1.66531599983359,1302,"Dumai, Indonesia",7311,1350
102.220904999966,2.27317699961888,1303,"Melaka, Malaysia",6300,1350
67.0285389996752,24.8893780000947,1304,"Karachi, Pakistan",3259,1351
56.333720000078,25.1216899995939,1305,"Fujairah, United Arab Emirates",5962,1351
3.42320999974174,6.43887400023497,1306,"Lagos, Nigeria",3280,1357
-4.54440099970634,50.8281099996768,1307,"Bude, United Kingdom",4554,1357
37.219665999886,19.6155639996789,1308,"Port Sudan, Sudan",5950,1246
78.1451349999803,8.8022029995688,1309,"Tuticorine, India",7678,1356
79.8667159998436,6.83269699966683,1310,"Mt. Lavinia, Sri Lanka",5949,1356
21.5699789997311,57.3895329998481,1311,"Ventspils, Latvia",5897,1270
21.5699789997311,57.3895329998481,1312,"Ventspils, Latvia",5897,1364
19.0553320001717,57.8629830002653,1313,"Farosund, Sweden",7412,1364
18.0628520000199,59.3322079998993,1314,"Stockholm, Sweden",3063,1710
18.0628520000199,59.3322079998993,1315,"Stockholm, Sweden",3063,1364
18.0628520000199,59.3322079998993,1316,"Stockholm, Sweden",3063,1340
72.8758990002387,19.0757940003929,1317,"Mumbai, India",3212,1346
32.5301180002456,29.9722850002526,1318,"Suez, Egypt",5825,1346
47.9764970002364,29.3699299998697,1319,"Al Safat, Kuwait",4294,1346
50.5758120003236,26.2289769997888,1320,"Manama, Bahrain",4188,1346
58.1761020003071,23.6847030000434,1321,"Al Seeb, Oman",7646,1346
56.2468060002967,26.181308000364,1322,"Khasab, Oman",7645,1695
56.2468060002967,26.181308000364,1323,"Khasab, Oman",7645,1346
7.75543499962561,36.9023479995606,1324,"Annaba, Algeria",4196,1366
5.37262300025128,43.2931650003645,1325,"Marseille, France",3210,1366
58.1761020003071,23.6847030000434,1326,"Al Seeb, Oman",7646,1351
3.03180400025445,36.7653359998566,1327,"Algiers, Algeria",4176,1664
3.03180400025445,36.7653359998566,1328,"Algiers, Algeria",4176,1366
52.1823550002831,16.2103780002446,1329,"Al Ghaydah, Yemen",7679,1346
39.1827509995591,21.481262000441,1330,"Jeddah, Saudi Arabia",4361,1346
43.0085310000057,14.6855620000863,1331,"Al Hudaydah, Yemen",7681,1559
43.0085310000057,14.6855620000863,1332,"Al Hudaydah, Yemen",7681,1346
37.219665999886,19.6155639996789,1333,"Port Sudan, Sudan",5950,1346
-76.666668000228,17.9496710003165,1334,"Bull Bay, Jamaica",7689,1361
19.9239839997618,39.7538239998777,1335,"Kokkini, Greece",7730,1383
16.8666610000052,41.1254899998636,1336,"Bari, Italy",3160,1739
16.8666610000052,41.1254899998636,1337,"Bari, Italy",3160,1296
16.8666610000052,41.1254899998636,1338,"Bari, Italy",3160,1383
51.5193669997873,25.294345999968,1339,"Doha, Qatar",3867,1346
50.2141910002146,26.2861670003069,1340,"Al Khobar, Saudi Arabia",7729,1346
-70.6912320001566,19.799341000287,1341,"Puerto Plata, Dominican Republic",5823,1361
-87.9460699999305,15.8448020003121,1342,"Puerto Cortes, Honduras",5851,1071
55.3084270003059,25.2693460000179,1343,"Dubai, United Arab Emirates",3270,1346
73.4999229998466,4.16626700002205,1344,"Male, Maldives",4251,1517
76.9702329996533,8.79814999972273,1345,"Trivendrum, India",7706,1517
-84.4542750003909,9.52586000003902,1346,"Unqui, Costa Rica",7981,1072
56.333720000078,25.1216899995939,1347,"Fujairah, United Arab Emirates",5962,1516
151.206989999589,-33.869871999693,1348,"Sydney, Australia",3030,1733
151.206989999589,-33.869871999693,1349,"Sydney, Australia",3030,1514
166.439208999896,-22.3033239998027,1350,"Noumea, New Caledonia",5704,1514
39.6727899996588,-4.05321099958793,1351,"Mombasa, Kenya",5896,1516
5.37262300025128,43.2931650003645,1352,"Marseille, France",3210,1512
151.206989999589,-33.869871999693,1353,"Sydney, Australia",3030,1520
144.694688000151,13.464688000351,1354,"Piti, Guam",5973,1520
-6.03575700008543,35.4707809999433,1355,"Asilah, Morocco",5910,1666
-6.03575700008543,35.4707809999433,1356,"Asilah, Morocco",5910,1512
147.156405999637,-9.48023500024505,1357,"Ela Beach, Papua New Guinea",8350,1527
151.206989999589,-33.869871999693,1358,"Sydney, Australia",3030,1527
73.4999229998466,4.16626700002205,1359,"Male, Maldives",4251,1369
79.8719900002384,6.92673999995111,1360,"Colombo, Sri Lanka",3887,1369
120.342575999983,36.0870770002035,1361,"Qingdao, China",6012,1513
121.395211999834,31.6198800002619,1362,"Chongming, China",5802,1513
121.462595000059,25.1813570001255,1363,"Tanshui, Taiwan",5982,1636
121.462595000059,25.1813570001255,1364,"Tanshui, Taiwan",5982,1513
128.62079499969,34.8806450000667,1365,"Keoje, Korea, Rep.",5975,1513
-123.940071000276,45.6437379996091,1366,"Nedonna Beach, Oregon, United States",3711,1513
-75.7123720000677,19.9636349999553,1367,"Siboney, Cuba",8351,1529
-66.8896220000552,10.6031540002569,1368,"La Guaira, Venezuela",8352,1529
-80.0677039998397,26.3780610004149,1369,"Spanish River Park, Florida, United States",8357,1232
-77.8219539997772,26.9125089997905,1370,"Crown Haven, Bahamas",8355,1232
-78.245878999716,26.616744999682,1371,"Riding Point, Bahamas",8354,1232
-0.641961000199956,35.7016409999322,1372,"Oran, Algeria",8359,1366
103.962506000352,1.13472600030474,1373,"Batam, Indonesia",5862,1535
106.827836000131,-6.17188699958531,1374,"Jakarta, Indonesia",3012,1833
105.883916000023,-6.07369400037777,1375,"Anyer, Indonesia",14605,1683
106.827836000131,-6.17188699958531,1376,"Jakarta, Indonesia",3012,1535
33.6035549997635,34.8284840003364,1377,"Pentaskhinos, Cyprus",5812,1185
141.315393000387,43.1711800002569,1378,"Ishikari, Japan",7834,1528
141.85914299975,46.6844479998754,1379,"Nevelsk, Russia",8366,1528
-149.858369000029,61.2174610004249,1380,"Anchorage, Alaska, United States",4067,1530
-151.544306000122,59.646368000283,1381,"Homer, Alaska, United States",8392,1693
-151.544306000122,59.646368000283,1382,"Homer, Alaska, United States",8392,1530
-151.259784999578,60.5529099997967,1383,"Kenai, Alaska, United States",8393,1530
-156.858884999943,59.1141660001608,1384,"Levelock, Alaska, United States",17103,1942
-158.626937999789,56.949164999765,1385,"Port Heiden, Alaska, United States",17104,1942
-163.414996999812,54.8508380001736,1386,"False Pass, Alaska, United States",17105,1942
-165.773052999696,54.1355550000633,1387,"Akutan, AK, United States",17106,1942
-166.533233,53.8844320000368,1388,"Unalaska, Alaska, United States",17107,1942
142.726207999899,46.94897400015,1389,"Yuzhno-Sakhalinsk, Russia",4278,1943
147.881478999756,45.0866819999744,1390,"Kurilsk, Russia",17108,1943
145.858604000175,44.0345219995907,1391,"Yuzhno Kurilsk, Russia",17109,1943
146.74722599978,43.7936170004242,1392,"Krabozavodskoye, Russia",17110,1943
-152.395282000264,57.7941349999304,1393,"Kodiak, Alaska, United States",8394,1530
-149.44313499978,60.1121879995766,1394,"Seward, Alaska, United States",5755,1530
-152.329169000149,57.4268379997739,1395,"Narrow Cape, Alaska, United States",8395,1530
-68.8966039996748,12.0953160000334,1396,"Willemstad, Curaçao",4275,1532
132.874015000292,42.8123060000219,1397,"Nakhodka, Russia",5362,1518
138.242152000415,37.1697429999396,1398,"Naoetsu, Japan",5529,1518
1.43933700010251,51.3585789999209,1399,"Dumpton Gap, United Kingdom",8397,1539
2.96188199985448,51.2463839998218,1400,"Bredene, Belgium",8396,1539
3.20699999995009,51.33072200042,1401,"Zeebrugge, Belgium",3139,1538
4.52721399962644,52.370407000183,1402,"Zandvoort, Netherlands",3141,1538
1.62029400016803,52.2071259995653,1403,"Sizewell, United Kingdom",8398,1538
1.61306699964234,52.1808439998508,1404,"Thorpeness, United Kingdom",8399,1538
12.0762339995994,57.487482000394,1405,"Kungsbacka, Sweden",10605,1760
12.0762339995994,57.487482000394,1406,"Kungsbacka, Sweden",10605,1218
12.6958619997316,56.0438429998546,1407,"Helsingborg, Sweden",3268,1731
12.6958619997316,56.0438429998546,1408,"Helsingborg, Sweden",3268,1259
12.6958619997316,56.0438429998546,1409,"Helsingborg, Sweden",3268,1544
10.5165660002208,57.3308289996587,1410,"Saeby, Denmark",10606,1760
10.5165660002208,57.3308289996587,1411,"Saeby, Denmark",10606,1218
12.5921509996689,56.0304389995603,1412,"Helsingør, Denmark",6065,1259
12.5921509996689,56.0304389995603,1413,"Helsingør, Denmark",6065,1731
12.5921509996689,56.0304389995603,1414,"Helsingør, Denmark",6065,1544
12.6701789997611,55.5935380001786,1415,"Dragor, Denmark",8400,1545
12.9187140000511,55.5568069997433,1416,"Bunkeflostand, Sweden",8401,1545
12.5455690000094,55.7219560001693,1417,"Tuborg, Denmark",8402,1541
12.9554319998869,55.770381000283,1418,"Barsebäck, Sweden",8403,1541
-5.69845299990595,50.0785140000211,1419,"Whitesands Bay, United Kingdom",3081,1547
-6.5588039998047,52.1840789997461,1420,"Ballygrangans, Ireland",8406,1547
-6.36485899974298,52.4014619996716,1421,"Ballinesker, Ireland",8407,1547
-3.05074899956662,53.8086629997977,1422,"Blackpool, United Kingdom",8408,1911
-3.05074899956662,53.8086629997977,1423,"Blackpool, United Kingdom",8408,1753
-3.05074899956662,53.8086629997977,1424,"Blackpool, United Kingdom",8408,1616
-3.05074899956662,53.8086629997977,1425,"Blackpool, United Kingdom",8408,1092
-6.24825699966078,53.3480430001844,1426,"Dublin, Ireland",3077,1092
-74.7797549995935,10.9404589995832,1427,"Barranquilla, Colombia",4315,1083
-80.9144330001828,-2.27291399988116,1428,"Punta Carnero, Ecuador",5824,1083
151.22867000022,-33.8821280001071,1429,"Paddington, Australia",5779,1526
-158.242037999954,21.5487789996512,1430,"Keawaula, Hawaii, United States",5754,1526
-81.0537880000162,-4.15404099989217,1431,"Mancora, Peru",8484,1083
-25.6687559996896,37.7392130000799,1432,"Ponta Delgada, Portugal",5945,1801
-25.6687559996896,37.7392130000799,1433,"Ponta Delgada, Portugal",5945,1800
-25.6687559996896,37.7392130000799,1434,"Ponta Delgada, Portugal",5945,1046
-75.5056829995708,10.3866989999589,1435,"Cartagena, Colombia",5693,1554
-80.0889450000117,26.3503270002909,1436,"Boca Raton, Florida, United States",3563,1554
12.5136359996018,38.017948,1437,"Trapani, Italy",5876,1555
11.089905999862,36.8493079997644,1438,"Kelibia, Tunisia",6015,1772
11.089905999862,36.8493079997644,1439,"Kelibia, Tunisia",6015,1555
-74.0470409996424,40.1233429999795,1440,"Manasquan, New Jersey, United States",3686,1551
-64.7695060002017,32.3122379998838,1441,"St. David’s, Bermuda",5793,1551
103.849907999655,2.2955160000634,1442,"Mersing, Malaysia",5902,1507
103.987017000234,1.38904700031883,1443,"Changi North, Singapore",5940,1507
100.93057399969,13.1743690004291,1444,"Sri Racha, Thailand",6014,1507
114.885839999716,4.92637399966043,1445,"Tungku, Brunei",5970,1507
107.079202999719,10.3418500001774,1446,"Vung Tau, Vietnam",6013,1739
107.079202999719,10.3418500001774,1447,"Vung Tau, Vietnam",6013,1507
113.948340999837,22.2714959999405,1448,"Lantau Island, Hong Kong, China",5852,1507
-120.662729000443,35.2850150002421,1449,"San Luis Obispo, California, United States",3772,1507
121.513962000046,18.409411999864,1450,"Ballesteros, Philippines",8541,1534
107.079202999719,10.3418500001774,1451,"Vung Tau, Vietnam",6013,1534
114.183985000108,22.2494369998178,1452,"Deep Water Bay, Hong Kong, China",5853,1534
-76.1843439997757,17.9183599998142,1453,"Morant Point, Jamaica",8685,1554
-158.242037999954,21.5487789996512,1454,"Keawaula, Hawaii, United States",5754,1507
144.809337000103,13.5490999998652,1455,"Tanguisson Point, Guam",3251,1507
147.188509999837,-9.47959999974018,1456,"Port Moresby, Papua New Guinea",3925,1899
144.240195999846,-7.41351200027856,1457,"Kikori, Papua New Guinea",16730,1899
147.188509999837,-9.47959999974018,1458,"Port Moresby, Papua New Guinea",3925,1899
145.784751000159,-5.23367900028559,1459,"Madang, Papua New Guinea",8558,1899
140.669007000173,-2.5916150001321,1460,"Jayapura, Indonesia",16627,1899
141.299840999962,-2.68968600000887,1461,"Vanimo, Papua New Guinea",16731,1899
143.658312000099,-3.5800180002305,1462,"Wewak, Papua New Guinea",16732,1899
147.279037999904,-2.03497499989629,1463,"Lorengau, Papua New Guinea",16733,1899
150.808602000082,-2.57811399986115,1464,"Kavieng, Papua New Guinea",16734,1899
152.274616000028,-4.34234699981414,1465,"Kokopo, Papua New Guinea",16735,1899
150.138729000443,-5.55116000003392,1466,"Kimbe, Papua New Guinea",16736,1899
155.567803000308,-6.22562199995532,1467,"Arawa, Papua New Guinea",16737,1899
146.992954000127,-6.74278499992777,1468,"Lae, Papua New Guinea",16738,1899
148.293465999556,-8.60447800035939,1469,"Popondetta, Papua New Guinea",16739,1899
150.458772999674,-10.3157080004239,1470,"Alotau, Papua New Guinea",16740,1899
145.771738999955,-7.9637320003315,1471,"Kerema, Papua New Guinea",16741,1899
143.209972000208,-9.07818399999156,1472,"Daru, Papua New Guinea",16742,1899
145.78492199995,-5.23367900028559,1473,"Madang, Papua New Guinea",8558,1520
72.8758990002387,19.0757940003929,1474,"Mumbai, India",3212,1552
43.1479839998618,11.5946819996746,1475,"Djibouti City, Djibouti",4177,1552
31.7578530002158,-28.9506360001512,1476,"Mtunzini, South Africa",5942,1552
32.5806060001668,-25.9685329995982,1477,"Maputo, Mozambique",4252,1552
39.2696650002396,-6.82322899991834,1478,"Dar Es Salaam, Tanzania",4182,1552
39.6727899996588,-4.05321099958793,1479,"Mombasa, Kenya",5896,1552
72.8758990002387,19.0757940003929,1480,"Mumbai, India",3212,1536
29.8897869999701,31.1918889998775,1481,"Alexandria, Egypt",6044,1536
32.5301180002456,29.9722850002526,1482,"Suez, Egypt",5825,1536
67.0285389996752,24.8893780000947,1483,"Karachi, Pakistan",3259,1536
56.333720000078,25.1216899995939,1484,"Fujairah, United Arab Emirates",5962,1536
15.0674430000944,37.5115879999863,1485,"Catania, Italy",3214,1536
